run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,0,0.00031280500000718803,3471.296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,1,0.027097844000010696,7359.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,2,0.052893220000001406,7447.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,3,0.07833258700000556,7555.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,4,0.10445910200000696,7665.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,5,0.13014509100000282,7773.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,6,0.15603184800001202,7883.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,7,0.18193719100000294,7993.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,8,0.20762673200000847,8103.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,9,0.2336324840000117,8211.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,10,0.2590694410000083,8321.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,11,0.28542405299999984,8435.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,12,0.3111917650000038,8543.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,13,0.3369394080000063,8649.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,14,0.36271320600000934,8755.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,15,0.38843983400001036,8859.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,16,0.41434775200001184,8961.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,17,0.440155261000001,9065.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,18,0.4661948580000086,9165.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,19,0.4920333920000104,9259.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,20,0.5177105630000085,9353.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,21,0.5433122090000069,9447.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,22,0.5695739960000026,9547.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,23,0.5954212260000133,9645.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,24,0.620919482000005,9737.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,25,0.6468783040000119,9835.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,26,0.6725928230000022,9927.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,27,0.6986551230000089,10023.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,28,0.7245229180000052,10115.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,29,0.7504190530000017,10205.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,30,0.7765219720000118,10299.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,31,0.8025248180000091,10387.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,32,0.8283434080000092,10473.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,33,0.8541791000000103,10563.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,34,0.8799844590000134,10651.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,35,0.9056280500000042,10737.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,36,0.9315598290000082,10825.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,37,0.9574335950000119,10911.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,38,0.9829760710000102,10997.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,39,1.008786004000001,11083.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,40,1.0345825200000007,11167.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,41,1.0603282200000024,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,42,1.0884172300000046,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,43,1.1159484960000015,7391.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,44,1.1417618700000105,7507.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,45,1.1675599349999999,7623.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,46,1.1934460810000047,7747.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,47,1.2192622550000038,7863.9375,,
