run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,0,0.0003213919999893733,3475.87109375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,1,0.026683511999991083,7434.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,2,0.05284309999998982,7518.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,3,0.07965724299999977,7604.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,4,0.10655866199999764,7694.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,5,0.13299684399999023,7776.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,6,0.1588238979999943,7858.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,7,0.18431059499999947,7934.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,8,0.21033650900000112,8018.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,9,0.23631645399999002,8092.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,10,0.26179700800000205,8180.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,11,0.2872130279999965,8258.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,12,0.31331339499999444,8342.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,13,0.34034235099998966,8418.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,14,0.3658993929999923,8500.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,15,0.39139334799999403,8574.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,16,0.41796808499999827,8644.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,17,0.44496730099999127,8720.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,18,0.47056261299999846,8796.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,19,0.4964689809999925,8858.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,20,0.522394957000003,8924.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,21,0.5483486560000017,9002.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,22,0.5752048920000021,9098.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,23,0.6012796209999891,9178.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,24,0.627777297999998,9258.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,25,0.6545154939999946,9330.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,26,0.6802995310000028,9406.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,27,0.7069175609999974,9474.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,28,0.733453456999996,9538.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,29,0.7601881169999984,9604.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,30,0.786259599999994,9676.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,31,0.8124533129999918,9748.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,32,0.8385757340000026,9818.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,33,0.8648328909999918,9884.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,34,0.8909769329999904,9964.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,35,0.9173992089999956,10040.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,36,0.9433870449999944,10108.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,37,0.9692835629999905,10180.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,38,0.9959780260000031,10254.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,39,1.0221165379999917,10326.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,40,1.0479354769999958,10400.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,41,1.074068011999998,10474.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,42,1.1000820839999932,10536.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,43,1.1261711949999977,10598.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,44,1.1519424769999915,10658.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,45,1.1782176829999997,10740.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,46,1.203710461,10810.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,47,1.2294964159999893,10880.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,48,1.2555213529999918,10948.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,49,1.2812352529999913,11016.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,50,1.3077792799999912,11090.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,51,1.3338641739999986,11164.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,52,1.3597390759999968,11230.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,53,1.3930903859999972,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,54,1.4188248210000012,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,55,1.4459316419999908,7418.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,56,1.471687548999995,7508.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,57,1.4980100269999923,7600.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,58,1.5244064819999892,7704.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,59,1.5512055869999983,7808.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,60,1.5781259479999932,7906.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,61,1.604539060999997,7990.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,62,1.6313556939999927,8084.0390625,,
