run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,0,0.0006257199999879504,3475.87890625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,1,0.0269966699999884,7370.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,2,0.052861057999990635,7398.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,3,0.07902131599999507,7430.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,4,0.10467463699998802,7454.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,5,0.13104991899999163,7474.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,6,0.1568962069999884,7490.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,7,0.18331022399999597,7508.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,8,0.20918530699998428,7540.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,9,0.2350646040000015,7576.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,10,0.2615107579999858,7608.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,11,0.28756930000000125,7634.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,12,0.3131253329999879,7662.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,13,0.33896711799999935,7682.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,14,0.3656313219999845,7698.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,15,0.39129363999998645,7722.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,16,0.4175153509999916,7756.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,17,0.44359668299998134,7776.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,18,0.46983920899998566,7814.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,19,0.49625853599999914,7838.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,20,0.5223834469999815,7870.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,21,0.5481719279999879,7902.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,22,0.5742319529999804,7934.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,23,0.6007092969999803,7960.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,24,0.6273558519999938,7982.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,25,0.6532086320000019,7998.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,26,0.6793545230000007,8030.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,27,0.7057738700000016,8058.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,28,0.7321510759999796,8088.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,29,0.7585034500000063,8116.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,30,0.7852124449999849,8140.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,31,0.8109864429999902,8172.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,32,0.8368628439999952,8204.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,33,0.863150160999993,8240.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,34,0.8888748999999905,8260.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,35,0.914952382999985,8276.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,36,0.9410654899999997,8296.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,37,0.9676551899999879,8326.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,38,0.9937030760000027,8346.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,39,1.0197463540000058,8376.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,40,1.0477969149999922,8404.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,41,1.0744911109999862,8434.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,42,1.1005385919999924,8466.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,43,1.1266466739999998,8486.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,44,1.1529774949999876,8518.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,45,1.1793589650000058,8542.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,46,1.206151446000007,8578.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,47,1.2319956300000001,8604.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,48,1.258161522999984,8634.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,49,1.284010115000001,8670.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,50,1.3100737270000025,8702.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,51,1.3360079379999945,8732.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,52,1.3624313489999906,8752.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,53,1.3883442399999808,8784.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,54,1.4149477709999871,8814.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,55,1.4410715390000064,8834.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,56,1.467527036000007,8868.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,57,1.493926579999993,8892.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,58,1.5194154490000074,8926.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,59,1.5458038010000053,8956.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,60,1.5717699100000004,8982.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,61,1.5977652340000077,9014.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,62,1.6244223349999913,9028.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,63,1.6502204699999936,9056.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,64,1.6765054379999924,9084.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,65,1.7033098069999824,9106.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,66,1.7293498880000016,9142.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,67,1.7555634789999885,9162.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,68,1.7811534559999984,9190.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,69,1.806846132000004,9216.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,70,1.8327565849999985,9236.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,71,1.8590991769999903,9262.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,72,1.884856536000001,9284.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,73,1.910215235999999,9296.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,74,1.936391652999987,9316.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,75,1.9624265260000016,9340.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,76,1.9883878679999896,9366.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,77,2.015555280000001,9382.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,78,2.042063165000002,9404.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,79,2.06837519299998,9430.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,80,2.0962487649999844,9454.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,81,2.1223461600000064,9478.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,82,2.148279742999989,9502.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,83,2.1743476299999998,9530.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,84,2.200498472999982,9556.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,85,2.2265769750000004,9574.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,86,2.252443358999983,9596.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,87,2.2783008650000056,9612.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,88,2.3038723359999835,9630.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,89,2.3292818040000043,9656.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,90,2.355023356999993,9682.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,91,2.3814229839999825,9706.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,92,2.407100512999989,9720.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,93,2.433092399000003,9736.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,94,2.4593606429999966,9760.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,95,2.484860865999991,9788.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,96,2.511633732000007,9804.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,97,2.5372332009999923,9830.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,98,2.5635591799999986,9852.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,99,2.5893187739999917,9870.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,100,2.61546298799999,9896.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,101,2.6416988439999898,9916.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,102,2.667925913000005,9936.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,103,2.6934145939999894,9960.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,104,2.719571632999987,9980.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,105,2.7459114349999822,10004.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,106,2.7717632760000015,10030.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,107,2.798468244999981,10060.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,108,2.824278545999988,10084.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,109,2.8503869089999796,10108.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,110,2.8759000089999915,10124.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,111,2.901752044999995,10140.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,112,2.9280815999999845,10164.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,113,2.9538646649999976,10186.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,114,2.979709904999993,10204.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,115,3.005699593000003,10228.5390625,,
